za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;23238703;8,214293;2019/01/22;5000 bis 20000;Baden-Württemberg;West;m;59;Volks-, Hauptschule;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;23363363;2,7591;2019/01/22;500000 und mehr;Baden-Württemberg;West;m;15;Schüler;nein;drei;drei; ; ;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;23364155;,504752;2019/01/22;500000 und mehr;Baden-Württemberg;West;m;57;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;23580521;1,095664;2019/01/22;100000 bis 500000;Baden-Württemberg;West;m;45;Mittlerer Bildungsabschl;ja;eine Person;eine Person;SPD;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24229413;,426438;2019/01/22;100000 bis 500000;Baden-Württemberg;West;m;75;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24302861;3,289307;2019/01/22;2000 bis 5000;Baden-Württemberg;West;w;14;Schüler;nein;zwei;zwei; ; ;500 bis unter 1000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24441017;2,730083;2019/01/22;20000 bis 50000;Baden-Württemberg;West;w;84;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24456093;,478798;2019/01/22;50000 bis 100000;Baden-Württemberg;West;w;52;Abitur;ja;fuenf und mehr;fuenf und mehr;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24519821;1,695455;2019/01/22;100000 bis 500000;Baden-Württemberg;West;m;46;Abitur;ja;zwei;zwei;FDP;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24599816;1,191313;2019/01/22;100000 bis 500000;Baden-Württemberg;West;m;44;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24698868;,136664;2019/01/22;50000 bis 100000;Baden-Württemberg;West;m;64;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24700639;,561771;2019/01/22;50000 bis 100000;Baden-Württemberg;West;w;35;Abitur;nein;drei;eine Person;Die Linke;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;24862026;,861795;2019/01/22;5000 bis 20000;Baden-Württemberg;West;w;56;Studium;ja;zwei;zwei;FDP;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25092095;1,029715;2019/01/22;100000 bis 500000;Bayern;West;m;48;Volks-, Hauptschule;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25189151;,644058;2019/01/22;500000 und mehr;Bayern;West;w;15;Schüler;nein;vier;drei; ; ;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25249703;1,393141;2019/01/22;500000 und mehr;Bayern;West;w;34;Mittlerer Bildungsabschl;nein;fuenf und mehr;vier;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25256256;,102388;2019/01/22;500000 und mehr;Bayern;West;w;90;Studium;nein;eine Person;eine Person; ;nein;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25266978;,264401;2019/01/22;500000 und mehr;Bayern;West;m;77;Studium;nein;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25332280;,051427;2019/01/22;500000 und mehr;Bayern;West;w;53;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25362850;,410384;2019/01/22;500000 und mehr;Bayern;West;m;53;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25599453;,727495;2019/01/22;500000 und mehr;Bayern;West;w;75;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25636185;,292942;2019/01/22;500000 und mehr;Bayern;West;m;80;Abitur;nein;zwei;zwei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;weiß nicht, keine Angabe;eher Nachteile;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25723324;,875152;2019/01/22;500000 und mehr;Bayern;West;w;60;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25739197;,429607;2019/01/22;500000 und mehr;Bayern;West;w;59;Volks-, Hauptschule;ja;eine Person;eine Person; ;nein;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25902969;,054361;2019/01/22;500000 und mehr;Bayern;West;w;59;Studium;ja;eine Person;eine Person;Die Linke;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;25936715;,500249;2019/01/22;500000 und mehr;Bayern;West;w;38;Studium;ja;vier;zwei;würde nicht wählen;ja;500 bis unter 1000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26010558;,102388;2019/01/22;500000 und mehr;Bayern;West;w;75;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26073284;,234342;2019/01/22;50000 bis 100000;Bayern;West;m;85;Studium;nein;zwei;zwei;AfD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26724351;,639706;2019/01/22;2000 bis 5000;Bayern;West;m;50;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26734278;,723668;2019/01/22;50000 bis 100000;Bayern;West;m;78;Volks-, Hauptschule;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26740245;,313123;2019/01/22;50000 bis 100000;Bayern;West;w;65;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26753731;,369019;2019/01/22;50000 bis 100000;Bayern;West;w;55;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26865485;1,042214;2019/01/22;20000 bis 50000;Bayern;West;w;57;Volks-, Hauptschule;ja;zwei;zwei;AfD;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26874034;,232354;2019/01/22;20000 bis 50000;Bayern;West;m;56;Mittlerer Bildungsabschl;ja;vier;drei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26886127;,143043;2019/01/22;500000 und mehr;Bayern;West;m;51;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;26976061;,527947;2019/01/22;500000 und mehr;Bayern;West;m;46;Volks-, Hauptschule;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27037386;,370106;2019/01/22;500000 und mehr;Bayern;West;m;30;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27060818;2,127958;2019/01/22;500000 und mehr;Bayern;West;w;61;Volks-, Hauptschule;ja;zwei;zwei;FDP;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27091191;1,12297;2019/01/22;500000 und mehr;Bayern;West;w;67;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27175552;,627804;2019/01/22;500000 und mehr;Bayern;West;w;48;Mittlerer Bildungsabschl;ja;drei;drei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27181706;,134427;2019/01/22;500000 und mehr;Bayern;West;w;65;Studium;nein;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27203740;,618403;2019/01/22;2000 bis 5000;Bayern;West;m;74;Studium;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27206119;,279777;2019/01/22;2000 bis 5000;Bayern;West;w;65;Studium;nein;vier;drei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27278375;,695709;2019/01/22;100000 bis 500000;Bayern;West;w;56;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27298028;,495256;2019/01/22;100000 bis 500000;Bayern;West;m;79;Studium;nein;zwei;zwei;SPD;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27322641;,43834;2019/01/22;500000 und mehr;Bayern;West;m;30;Mittlerer Bildungsabschl;ja;vier;zwei;AfD;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27899282;,82791;2019/01/22;5000 bis 20000;Bayern;West;w;61;Abitur;ja;zwei;zwei;FDP;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27947309;,032018;2019/01/22;100000 bis 500000;Bayern;West;m;65;Studium;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;27991983;,862608;2019/01/22;5000 bis 20000;Bayern;West;m;45;Volks-, Hauptschule;ja;vier;zwei;AfD;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28104928;,434071;2019/01/22;100000 bis 500000;Bayern;West;w;31;Studium;ja;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28290926;,224781;2019/01/22;100000 bis 500000;Bayern;West;w;46;Studium;ja;vier;vier;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28292115;,578631;2019/01/22;bis 2000;Bayern;West;m;49;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28325254;,285671;2019/01/22;100000 bis 500000;Bayern;West;m;74;Abitur;nein;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28456262;,272897;2019/01/22;50000 bis 100000;Bayern;West;m;40;Studium;ja;drei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28641277;1,762009;2019/01/22;5000 bis 20000;Bayern;West;w;51;Volks-, Hauptschule;ja;drei;drei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28813575;,040744;2019/01/22;100000 bis 500000;Bayern;West;w;50;Studium;ja;drei;eine Person;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28828861;2,202605;2019/01/22;100000 bis 500000;Bayern;West;w;52;Volks-, Hauptschule;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28836203;,738434;2019/01/22;100000 bis 500000;Bayern;West;m;39;Volks-, Hauptschule;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28862606;,455412;2019/01/22;50000 bis 100000;Bayern;West;m;66;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28890793;1,276733;2019/01/22;100000 bis 500000;Bayern;West;w;59;Volks-, Hauptschule;ja;drei;drei;würde ungültig wählen;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28893175;,289498;2019/01/22;100000 bis 500000;Bayern;West;w;52;Mittlerer Bildungsabschl;ja;drei;drei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;28921946;,61977;2019/01/22;100000 bis 500000;Bayern;West;w;27;Mittlerer Bildungsabschl;ja;vier;drei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;29028553;,13109;2019/01/22;100000 bis 500000;Bayern;West;w;68;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;29229630;,2646;2019/01/22;50000 bis 100000;Bayern;West;m;65;Studium;nein;zwei;zwei;AfD;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;29365595;,126119;2019/01/22;100000 bis 500000;Bayern;West;m;30;Studium;ja;vier;zwei;CDU/CSU;ja;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;29369972;,545584;2019/01/22;100000 bis 500000;Bayern;West;m;44;Volks-, Hauptschule;ja;vier;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;29407290;,083767;2019/01/22;500000 und mehr;Bayern;West;m;62;Studium;ja;eine Person;eine Person; ;nein;3500 bis unter 4000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;29833468;1,030432;2019/01/22;100000 bis 500000;Bayern;West;m;18;Mittlerer Bildungsabschl;nein;fuenf und mehr;fuenf und mehr;sonstige;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;29892413;1,088645;2019/01/22;500000 und mehr;Bayern;West;w;24;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;30091915;,958569;2019/01/22;20000 bis 50000;Bayern;West;m;36;Mittlerer Bildungsabschl;ja;fuenf und mehr;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;30161193;,391423;2019/01/22;500000 und mehr;Bayern;West;w;69;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;30191155;1,004577;2019/01/22;20000 bis 50000;Bayern;West;m;14;Schüler;nein;drei;drei; ; ;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;30433519;,361577;2019/01/22;5000 bis 20000;Bayern;West;w;40;Abitur;ja;drei;drei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;30765824;,311165;2019/01/22;100000 bis 500000;Bayern;West;w;54;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;30872811;1,159184;2019/01/22;100000 bis 500000;Bayern;West;m;59;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31188233;,677464;2019/01/22;500000 und mehr;Bayern;West;w;37;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31258298;,355787;2019/01/22;500000 und mehr;Bayern;West;m;24;Abitur;nein;vier;vier;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31292234;1,159466;2019/01/22;500000 und mehr;Bayern;West;w;50;Volks-, Hauptschule;ja;drei;drei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 04 - Januar;31332925;,581983;2019/01/22;50000 bis 100000;Bayern;West;w;24;Studium;nein;zwei;zwei;Freie Wähler;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
