za_nr;version;doi;woche;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1b;V2_1;V2_2;V3c
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;424735;2,283;2019/10/16;500000 und mehr;Berlin;West;m;28;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;426212;,532;2019/10/16;100000 bis 500000;Bayern;West;m;38;Mittlerer Bildungsabschl;ja;drei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;434796;,209;2019/10/16;bis 2000;Schleswig-Holstein;West;w;61;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;437470;1,87;2019/10/16;20000 bis 50000;Niedersachsen;West;w;46;Mittlerer Bildungsabschl;ja;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;454784;,512;2019/10/16;500000 und mehr;Brandenburg;Ost;m;55;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;456627;,218;2019/10/16;500000 und mehr;Niedersachsen;West;w;72;Abitur;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;480224;4,02;2019/10/16;500000 und mehr;Hamburg;West;m;55;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;480850;,206;2019/10/16;500000 und mehr;Bayern;West;m;18;Abitur;nein;fuenf und mehr;fuenf und mehr;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;487260;3,348;2019/10/16;500000 und mehr;Baden-Württemberg;West;m;31;Abitur;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;488510;,208;2019/10/16;500000 und mehr;Bayern;West;m;31;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;489359;3,089;2019/10/16;500000 und mehr;Hamburg;West;w;65;Volks-, Hauptschule;nein;eine Person;eine Person;würde nicht wählen;ja;1000 bis unter 1500;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;513491;,21;2019/10/16;bis 2000;Niedersachsen;West;m;67;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;530967;,208;2019/10/16;50000 bis 100000;Schleswig-Holstein;West;w;79;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;555098;4,774;2019/10/16;50000 bis 100000;Nordrhein-Westfalen;West;m;34;Volks-, Hauptschule;ja;vier;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;559759;1,757;2019/10/16;500000 und mehr;Sachsen;Ost;m;64;Mittlerer Bildungsabschl;nein;zwei;zwei;Die Linke;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;562347;,204;2019/10/16;100000 bis 500000;Thüringen;Ost;w;50;Abitur;ja;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;569065;2,587;2019/10/16;500000 und mehr;Bayern;West;m;56;Volks-, Hauptschule;ja;zwei;zwei;AfD;ja;4000 bis unter 5000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;579447;1,122;2019/10/16;100000 bis 500000;Baden-Württemberg;West;m;54;Mittlerer Bildungsabschl;ja;vier;vier;AfD;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;763408;4,834;2019/10/16;500000 und mehr;Schleswig-Holstein;West;w;77;Volks-, Hauptschule;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;811265;,824;2019/10/16;50000 bis 100000;Bayern;West;m;42;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;882699;,815;2019/10/16;500000 und mehr;Bayern;West;m;41;Mittlerer Bildungsabschl;ja;vier;zwei;SPD;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;884422;1,42;2019/10/16;50000 bis 100000;Niedersachsen;West;w;58;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;906510;,404;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;50;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;951827;,209;2019/10/16;bis 2000;Bayern;West;m;59;Studium;ja;drei;drei;CDU/CSU;ja;3000 bis unter 3500;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;1290764;,431;2019/10/16;500000 und mehr;Schleswig-Holstein;West;w;58;Mittlerer Bildungsabschl;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;1664933;,341;2019/10/16;500000 und mehr;Hamburg;West;m;56;Abitur;ja;zwei;zwei;SPD;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;1767785;,57;2019/10/16;500000 und mehr;Hamburg;West;m;72;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;1902249;,58;2019/10/16;500000 und mehr;Hamburg;West;w;83;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1000 bis unter 1500;Festnetz;mache mir Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;1949333;,478;2019/10/16;500000 und mehr;Hamburg;West;w;47;Studium;ja;zwei;eine Person;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2177586;4,24;2019/10/16;50000 bis 100000;Bayern;West;m;23;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2350815;,711;2019/10/16;500000 und mehr;Hamburg;West;w;59;Mittlerer Bildungsabschl;ja;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2530448;,719;2019/10/16;100000 bis 500000;Niedersachsen;West;w;36;Abitur;ja;zwei;eine Person;sonstige;ja;1000 bis unter 1500;Festnetz;mache mir keine Sorgen;eher Nachteile;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2682866;,674;2019/10/16;100000 bis 500000;Niedersachsen;West;m;50;Mittlerer Bildungsabschl;ja;drei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2746278;,213;2019/10/16;50000 bis 100000;Niedersachsen;West;w;62;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2813224;3,099;2019/10/16;5000 bis 20000;Niedersachsen;West;w;30;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2832192;2,272;2019/10/16;5000 bis 20000;Bayern;West;w;28;Mittlerer Bildungsabschl;nein;vier;zwei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2913915;,249;2019/10/16;20000 bis 50000;Hessen;West;w;53;Mittlerer Bildungsabschl;ja;eine Person;eine Person;sonstige;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2949218;,521;2019/10/16;100000 bis 500000;Niedersachsen;West;m;82;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2973857;1,089;2019/10/16;100000 bis 500000;Niedersachsen;West;w;77;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;2981550;,742;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;58;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3214123;,936;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;w;50;Mittlerer Bildungsabschl;ja;zwei;zwei;AfD;ja;2500 bis unter 3000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3231119;,373;2019/10/16;100000 bis 500000;Baden-Württemberg;West;m;54;Abitur;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3251984;2,254;2019/10/16;20000 bis 50000;Rheinland-Pfalz;West;m;23;Mittlerer Bildungsabschl;ja;drei;drei;AfD;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3286143;,353;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;71;Mittlerer Bildungsabschl;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;weiß nicht, keine Angabe;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3291239;,508;2019/10/16;100000 bis 500000;Bayern;West;m;33;Studium;ja;drei;zwei;FDP;ja;5000 Euro und mehr;Mobilfunk;mache mir keine Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3376913;,621;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;w;58;Abitur;ja;vier;vier;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3436530;,307;2019/10/16;100000 bis 500000;Baden-Württemberg;West;m;70;Studium;nein;zwei;zwei;würde nicht wählen;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3444549;4,209;2019/10/16;100000 bis 500000;Schleswig-Holstein;West;w;22;Studium;nein;eine Person;eine Person;Die Linke;ja;500 bis unter 1000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3458727;,243;2019/10/16;2000 bis 5000;Rheinland-Pfalz;West;m;55;Abitur;ja;drei;drei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3492479;3,228;2019/10/16;500000 und mehr;Hamburg;West;m;54;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3517787;2,336;2019/10/16;500000 und mehr;Berlin;Ost;m;42;Studium;ja;zwei;zwei; ;nein;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3522728;1,229;2019/10/16;20000 bis 50000;Mecklenburg-Vorpommern;Ost;w;53;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Mobilfunk;mache mir keine Sorgen;weiß nicht, keine Angabe;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3537580;1,666;2019/10/16;500000 und mehr;Berlin;West;w;52;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3551925;1,751;2019/10/16;500000 und mehr;Hessen;West;m;47;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir Sorgen;weiß nicht, keine Angabe;eher Nachteile;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3569367;,214;2019/10/16;20000 bis 50000;Sachsen;Ost;m;63;Studium;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Mobilfunk;mache mir Sorgen;eher Vorteile,;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3597370;,304;2019/10/16;500000 und mehr;Hessen;West;w;50;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3600570;4,702;2019/10/16;500000 und mehr;Baden-Württemberg;West;w;30;Volks-, Hauptschule;ja;zwei;zwei;sonstige;ja;2500 bis unter 3000;Mobilfunk;weiß nicht, keine Angabe;eher Nachteile;weiß nicht, keine Angabe;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3601642;3,734;2019/10/16;100000 bis 500000;Bayern;West;w;21;Abitur;nein;vier;vier;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3635631;4,618;2019/10/16;500000 und mehr;Brandenburg;Ost;m;30;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3678009;,318;2019/10/16;500000 und mehr;Bayern;West;m;69;Mittlerer Bildungsabschl;nein;zwei;zwei;AfD;ja;unter 500 Euro;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3718675;,208;2019/10/16;500000 und mehr;Baden-Württemberg;West;m;79;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3719084;2,012;2019/10/16;100000 bis 500000;Niedersachsen;West;w;61;Volks-, Hauptschule;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3787708;,428;2019/10/16;20000 bis 50000;Niedersachsen;West;w;78;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;mache mir keine Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3790766;,226;2019/10/16;100000 bis 500000;Nordrhein-Westfalen;West;m;57;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;eher Vorteile,;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3791255;,72;2019/10/16;20000 bis 50000;Hessen;West;w;77;Mittlerer Bildungsabschl;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3863991;,209;2019/10/16;100000 bis 500000;Bayern;West;m;66;Studium;nein;eine Person;eine Person;würde nicht wählen;ja;1500 bis unter 2000;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3864872;,448;2019/10/16;20000 bis 50000;Niedersachsen;West;w;65;Mittlerer Bildungsabschl;nein;zwei;eine Person;AfD;ja;2000 bis unter 2500;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;weiß nicht, keine Angabe
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3929778;2,608;2019/10/16;500000 und mehr;Nordrhein-Westfalen;West;m;25;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;keine Angabe;Mobilfunk;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3931366;,892;2019/10/16;500000 und mehr;Bayern;West;w;29;Abitur;nein;drei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Mobilfunk;mache mir Sorgen;eher Nachteile;oder gleichen sich Vor- und Nachteile in etwa aus?;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3969364;1,409;2019/10/16;100000 bis 500000;Rheinland-Pfalz;West;m;68;Volks-, Hauptschule;nein;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Mobilfunk;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;3978989;,211;2019/10/16;2000 bis 5000;Niedersachsen;West;w;54;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;4201414;,214;2019/10/16;100000 bis 500000;Niedersachsen;West;w;61;Abitur;ja;zwei;zwei;CDU/CSU;ja;keine Angabe;Festnetz;mache mir Sorgen;eher Nachteile;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;4254894;,405;2019/10/16;50000 bis 100000;Niedersachsen;West;w;64;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;mache mir Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Nachteile;kommt eher nicht voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;4658477;,264;2019/10/16;2000 bis 5000;Niedersachsen;West;m;25;Abitur;ja;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;mache mir keine Sorgen;oder gleichen sich Vor- und Nachteile in etwa aus?;eher Vorteile,;kommt eher voran
6726;4.0.0 (2020-06-30);doi:10.4232/1.13536;KW 43 - Oktober;4894551;,42;2019/10/16;500000 und mehr;Niedersachsen;West;m;43;Abitur;ja;fuenf und mehr;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;mache mir keine Sorgen;weiß nicht, keine Angabe;weiß nicht, keine Angabe;weiß nicht, keine Angabe
