za_nr;version;doi;id;monat;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1_1;V1_2;V1_3;V1_4;V1_5;V1_6;V1_7;V1_8;V1_9;V1_10;V1_11;V1_12;V1_13;V1_14;V1_15;V1_16;V1_17;V1_18;V1_19;V1_20;V1_21;V1_22;V2_1;V2_2;V2_3;V2_4;V2_5;V2_6;V2_7;V2_8;V2_9;V2_10;V2_11;V2_12;V2_13;V2_14;V2_15;V2_16;V2_17;V2_18;V2_19;V2_20;V2_21;V2_22
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;52947209;September;529472;,203;2019/09/04;5000 bis 20000;Sachsen-Anhalt;Ost;m;33;Studium;ja;eine Person;eine Person; ;nein;keine Angabe;Mobilfunk;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;eher gut;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;sehr gut;sehr schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;53082609;September;530826;,391;2019/09/04;500000 und mehr;Berlin;West;m;14;Sch¸ler;nein;fuenf und mehr;fuenf und mehr; ; ;keine Angabe;Mobilfunk;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;eher gut;sehr gut;sehr gut;eher gut;sehr gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;53252909;September;532529;4,901;2019/09/04;100000 bis 500000;Baden-W¸rttemberg;West;w;39;Volks-, Hauptschule;nein;fuenf und mehr;eine Person;weiﬂ nicht, keine Angabe;ja;2000 bis unter 2500;Mobilfunk;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr gut;sehr gut;sehr gut;eher schlecht;eher gut;sehr gut;eher gut;eher gut;sehr gut;sehr gut;eher gut;sehr gut;eher gut;weiﬂ nicht/ keine Angabe;sehr gut;sehr gut;eher schlecht;eher gut;eher gut;sehr gut;sehr gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;54820709;September;548207;1,594;2019/09/04;100000 bis 500000;Bayern;West;w;68;Volks-, Hauptschule;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;1500 bis unter 2000;Mobilfunk;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;unwichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;56742609;September;567426;4,693;2019/09/04;500000 und mehr;Berlin;West;m;42;Volks-, Hauptschule;ja;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Mobilfunk;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher gut;sehr schlecht;eher schlecht;eher gut;sehr gut;sehr gut;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;57639909;September;576399;,218;2019/09/04;500000 und mehr;Berlin;West;w;81;Studium;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;1000 bis unter 1500;Mobilfunk;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;57923509;September;579235;3,437;2019/09/04;500000 und mehr;Hessen;West;w;38;Studium;ja;zwei;zwei;SPD;ja;5000 Euro und mehr;Mobilfunk;wichtig;wichtig;sehr wichtig;unwichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr gut;sehr gut;eher schlecht;sehr gut;eher schlecht;sehr gut;eher schlecht;eher gut;eher gut;eher gut;sehr gut;sehr gut;sehr gut;eher gut;eher gut;eher gut;eher schlecht;sehr gut;eher gut;eher schlecht;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;58054409;September;580544;,202;2019/09/04;500000 und mehr;Nordrhein-Westfalen;West;w;75;Abitur;nein;zwei;zwei;FDP;ja;4000 bis unter 5000;Mobilfunk;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weiﬂ nicht/ keine Angabe;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;sehr gut;sehr gut;eher gut;sehr gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;58912609;September;589126;,216;2019/09/04;100000 bis 500000;Sachsen;Ost;m;38;Studium;ja;zwei;zwei;Die Linke;ja;2000 bis unter 2500;Mobilfunk;wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;unwichtig;weniger wichtig;unwichtig;wichtig;sehr wichtig;unwichtig;sehr wichtig;unwichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;59338509;September;593385;,216;2019/09/04;100000 bis 500000;Bayern;West;w;78;Abitur;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Mobilfunk;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;59527509;September;595275;,217;2019/09/04;5000 bis 20000;Schleswig-Holstein;West;w;90;Studium;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;wichtig;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;sehr schlecht;weiﬂ nicht/ keine Angabe;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;59764909;September;597649;4,187;2019/09/04;500000 und mehr;Hamburg;West;w;39;Studium;ja;vier;zwei;B¸ndnis `90, Die Gr¸nen;ja;5000 Euro und mehr;Mobilfunk;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;59811109;September;598111;,753;2019/09/04;500000 und mehr;Bremen;West;m;46;Abitur;ja;zwei;zwei;SPD;ja;4000 bis unter 5000;Mobilfunk;weniger wichtig;weniger wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;weiﬂ nicht/ keine Angabe;wichtig;weniger wichtig;weniger wichtig;wichtig;weniger wichtig;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;weiﬂ nicht/ keine Angabe;sehr gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;60093509;September;600935;1,351;2019/09/04;50000 bis 100000;Nordrhein-Westfalen;West;m;35;Studium;ja;zwei;zwei;B¸ndnis `90, Die Gr¸nen;ja;4000 bis unter 5000;Mobilfunk;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;sehr gut;eher schlecht;eher gut;eher gut;eher schlecht;sehr gut;eher schlecht;eher schlecht;eher gut;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;67577809;September;675778;4,524;2019/09/04;500000 und mehr;Schleswig-Holstein;West;w;41;Mittlerer Bildungsabschl;ja;drei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;72860809;September;728608;4,655;2019/09/04;500000 und mehr;Schleswig-Holstein;West;w;32;Volks-, Hauptschule;ja;drei;eine Person;weiﬂ nicht, keine Angabe;ja;keine Angabe;Festnetz;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;weiﬂ nicht/ keine Angabe;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;weiﬂ nicht/ keine Angabe;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;93259609;September;932596;4,914;2019/09/04;100000 bis 500000;Schleswig-Holstein;West;m;16;Sch¸ler;nein;vier;drei; ;nein;3000 bis unter 3500;Festnetz;wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;sehr gut;eher schlecht;eher gut;sehr gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;105435709;September;1054357;,216;2019/09/04;100000 bis 500000;Schleswig-Holstein;West;m;72;Studium;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;110449609;September;1104496;1,251;2019/09/04;20000 bis 50000;Schleswig-Holstein;West;w;58;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;4000 bis unter 5000;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;unwichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher gut;sehr gut;eher gut;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;125586209;September;1255862;1,197;2019/09/04;50000 bis 100000;Schleswig-Holstein;West;w;17;Sch¸ler;nein;vier;vier; ;ja;keine Angabe;Festnetz;wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;126875609;September;1268756;,214;2019/09/04;50000 bis 100000;Schleswig-Holstein;West;m;77;Studium;nein;zwei;zwei;Die Linke;ja;2500 bis unter 3000;Festnetz;wichtig;wichtig;unwichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;sehr gut;sehr gut;eher schlecht;sehr gut;sehr gut;eher gut;sehr gut;eher gut;eher schlecht;eher schlecht;sehr gut;eher schlecht;eher gut;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;133637009;September;1336370;,742;2019/09/04;500000 und mehr;Schleswig-Holstein;West;w;49;Studium;ja;fuenf und mehr;vier;CDU/CSU;ja;2500 bis unter 3000;Festnetz;wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;eher gut;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;146537509;September;1465375;,259;2019/09/04;500000 und mehr;Hamburg;West;m;88;Studium;nein;zwei;zwei;CDU/CSU;ja;2500 bis unter 3000;Festnetz;wichtig;wichtig;weniger wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;sehr gut;eher gut;eher gut;sehr gut;sehr gut;sehr gut;eher gut;eher gut;eher gut;sehr gut;sehr gut;eher gut;eher schlecht;eher schlecht;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;157901709;September;1579017;,201;2019/09/04;500000 und mehr;Hamburg;West;w;51;Studium;ja;eine Person;eine Person;w¸rde nicht w‰hlen;ja;1000 bis unter 1500;Festnetz;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;sehr schlecht;eher gut;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;sehr schlecht;sehr schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;164149209;September;1641492;,408;2019/09/04;500000 und mehr;Hamburg;West;m;42;Studium;ja;vier;zwei;SPD;ja;4000 bis unter 5000;Festnetz;weniger wichtig;wichtig;weniger wichtig;weniger wichtig;wichtig;wichtig;wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher gut;eher gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;164166709;September;1641667;,641;2019/09/04;500000 und mehr;Hamburg;West;m;51;Studium;ja;fuenf und mehr;vier;AfD;ja;4000 bis unter 5000;Festnetz;unwichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;unwichtig;wichtig;wichtig;eher gut;sehr schlecht;eher gut;sehr schlecht;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher gut;sehr gut;sehr schlecht;sehr schlecht;sehr schlecht;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;168637609;September;1686376;,383;2019/09/04;500000 und mehr;Hamburg;West;w;79;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;unter 500 Euro;Festnetz;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;wichtig;sehr gut;eher gut;sehr gut;eher gut;eher gut;sehr gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;sehr gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;169295209;September;1692952;,21;2019/09/04;500000 und mehr;Hamburg;West;w;69;Abitur;nein;eine Person;eine Person;SPD;ja;500 bis unter 1000;Festnetz;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;187736109;September;1877361;,202;2019/09/04;500000 und mehr;Hamburg;West;m;42;Abitur;nein;eine Person;eine Person;B¸ndnis `90, Die Gr¸nen;ja;500 bis unter 1000;Festnetz;wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;wichtig;wichtig;wichtig;weniger wichtig;wichtig;sehr wichtig;wichtig;wichtig;wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;wichtig;sehr gut;sehr gut;eher schlecht;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;sehr gut;eher gut;eher gut;eher gut;eher gut;eher schlecht;sehr schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;190822409;September;1908224;,201;2019/09/04;500000 und mehr;Hamburg;West;w;59;Studium;ja;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;sehr wichtig;wichtig;weniger wichtig;weniger wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;weniger wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;wichtig;wichtig;sehr schlecht;eher gut;eher schlecht;eher gut;sehr schlecht;eher gut;eher schlecht;eher schlecht;weiﬂ nicht/ keine Angabe;eher schlecht;sehr gut;eher schlecht;eher gut;eher gut;sehr schlecht;weiﬂ nicht/ keine Angabe;sehr schlecht;eher gut;eher schlecht;eher schlecht;sehr schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;225164309;September;2251643;,259;2019/09/04;500000 und mehr;Hamburg;West;m;79;Studium;nein;zwei;zwei;SPD;ja;4000 bis unter 5000;Festnetz;wichtig;unwichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;weniger wichtig;sehr wichtig;weniger wichtig;wichtig;weniger wichtig;wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;weniger wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;eher gut;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher schlecht;eher gut;eher gut;eher schlecht;eher schlecht;eher gut;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht;eher schlecht
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;227885909;September;2278859;4,589;2019/09/04;500000 und mehr;Hamburg;West;w;41;Mittlerer Bildungsabschl;ja;fuenf und mehr;vier;SPD;ja;2500 bis unter 3000;Festnetz;sehr wichtig;wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;eher gut;sehr gut;eher gut;eher gut;sehr gut;eher gut;eher gut;sehr gut;eher schlecht;eher gut;eher gut
6725;4.0.0 (2020-06-30);doi:10.4232/1.13535;244627209;September;2446272;3,671;2019/09/04;100000 bis 500000;Niedersachsen;West;w;60;Volks-, Hauptschule;ja;eine Person;eine Person;FDP;ja;1000 bis unter 1500;Festnetz;sehr wichtig;wichtig;wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;sehr wichtig;wichtig;sehr wichtig;eher schlecht;eher gut;eher gut;eher schlecht;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher gut;sehr schlecht;eher schlecht;eher gut;eher schlecht;eher gut;eher schlecht;eher schlecht;eher gut;eher gut;sehr schlecht;eher gut;sehr schlecht
