za_nr;version;doi;lfd;gewicht;datum;bik;bl;wo;s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;V1;V2;V3
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;15741965;2,593783;2019/01/29;100000 bis 500000;Hessen;West;w;47;Volks-, Hauptschule;ja;vier;vier;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;15742758;,881268;2019/01/29;100000 bis 500000;Hessen;West;w;68;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;15847168;,406215;2019/01/29;100000 bis 500000;Hessen;West;m;69;Studium;nein;drei;drei;CDU/CSU;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;15942451;,366663;2019/01/29;500000 und mehr;Hessen;West;m;57;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;16102839;2,041645;2019/01/29;5000 bis 20000;Hessen;West;m;54;Volks-, Hauptschule;ja;drei;eine Person;würde nicht wählen;ja;2500 bis unter 3000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;16382723;,303355;2019/01/29;500000 und mehr;Hessen;West;w;88;Abitur;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;16464309;,631015;2019/01/29;500000 und mehr;Hessen;West;m;56;Mittlerer Bildungsabschl;ja;zwei;zwei;SPD;ja;3500 bis unter 4000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;16850197;,275895;2019/01/29;5000 bis 20000;Hessen;West;w;53;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17055442;,628635;2019/01/29;100000 bis 500000;Hessen;West;w;83;Mittlerer Bildungsabschl;nein;zwei;zwei;FDP;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17324607;1,448248;2019/01/29;20000 bis 50000;Hessen;West;w;63;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17350809;,25614;2019/01/29;20000 bis 50000;Hessen;West;m;63;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17353989;,25614;2019/01/29;20000 bis 50000;Hessen;West;m;61;Volks-, Hauptschule;ja;zwei;zwei;Die Linke;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17570150;2,459445;2019/01/29;2000 bis 5000;Hessen;West;w;48;Mittlerer Bildungsabschl;ja;zwei;zwei;CDU/CSU;ja;1500 bis unter 2000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17646176;,658903;2019/01/29;100000 bis 500000;Hessen;West;w;65;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17710099;,285037;2019/01/29;100000 bis 500000;Hessen;West;m;65;Studium;nein;zwei;zwei;SPD;ja;4000 bis unter 5000;Festnetz;neutral;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17848649;1,656701;2019/01/29;5000 bis 20000;Hessen;West;m;46;Mittlerer Bildungsabschl;ja;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;17984222;4,150791;2019/01/29;100000 bis 500000;Rheinland-Pfalz;West;w;49;Volks-, Hauptschule;ja;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;18318096;,447047;2019/01/29;2000 bis 5000;Rheinland-Pfalz;West;m;77;Studium;nein;eine Person;eine Person;CDU/CSU;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;18402064;,333058;2019/01/29;100000 bis 500000;Rheinland-Pfalz;West;w;40;Abitur;ja;vier;eine Person;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;18435810;1,715954;2019/01/29;5000 bis 20000;Rheinland-Pfalz;West;m;58;Volks-, Hauptschule;ja;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;18440577;1,15342;2019/01/29;5000 bis 20000;Rheinland-Pfalz;West;w;22;Mittlerer Bildungsabschl;ja;vier;zwei;würde nicht wählen;ja;1000 bis unter 1500;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;18557884;1,49641;2019/01/29;bis 2000;Rheinland-Pfalz;West;w;56;Mittlerer Bildungsabschl;ja;zwei;zwei;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;18807404;,464809;2019/01/29;50000 bis 100000;Rheinland-Pfalz;West;w;55;Mittlerer Bildungsabschl;ja;vier;vier;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;18975131;6,679252;2019/01/29;100000 bis 500000;Rheinland-Pfalz;West;m;19;Mittlerer Bildungsabschl;nein;drei;drei;SPD;ja;keine Angabe;Festnetz;positiv;weiß nicht, keine Angabe;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;18989820;8,012528;2019/01/29;100000 bis 500000;Rheinland-Pfalz;West;w;49;Volks-, Hauptschule;nein;zwei;zwei;FDP;ja;1500 bis unter 2000;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19024560;,830489;2019/01/29;100000 bis 500000;Rheinland-Pfalz;West;w;29;Studium;ja;zwei;zwei;CDU/CSU;ja;500 bis unter 1000;Festnetz;negativ;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19081130;,318563;2019/01/29;50000 bis 100000;Rheinland-Pfalz;West;m;63;Volks-, Hauptschule;ja;zwei;zwei;würde nicht wählen;ja;2500 bis unter 3000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19124406;,531609;2019/01/29;500000 und mehr;Rheinland-Pfalz;West;w;74;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19214127;,283578;2019/01/29;100000 bis 500000;Rheinland-Pfalz;West;m;85;Abitur;nein;zwei;zwei;weiß nicht, keine Angabe;ja;keine Angabe;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19221475;,797469;2019/01/29;100000 bis 500000;Rheinland-Pfalz;West;w;50;Mittlerer Bildungsabschl;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19399728;3,192484;2019/01/29;20000 bis 50000;Rheinland-Pfalz;West;w;34;Volks-, Hauptschule;ja;vier;zwei;SPD;ja;4000 bis unter 5000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19409654;,138496;2019/01/29;20000 bis 50000;Rheinland-Pfalz;West;m;67;Studium;nein;zwei;zwei; ;nein;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19649839;2,392748;2019/01/29;100000 bis 500000;Rheinland-Pfalz;West;w;56;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19801493;,341385;2019/01/29;500000 und mehr;Rheinland-Pfalz;West;w;83;Studium;nein;eine Person;eine Person;CDU/CSU;ja;keine Angabe;Festnetz;positiv;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;19822135;,194093;2019/01/29;500000 und mehr;Rheinland-Pfalz;West;w;40;Abitur;ja;vier;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20141125;,304615;2019/01/29;500000 und mehr;Baden-Württemberg;West;m;57;Studium;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20268363;,137656;2019/01/29;500000 und mehr;Baden-Württemberg;West;m;52;Studium;ja;zwei;zwei;FDP;ja;5000 Euro und mehr;Festnetz;negativ;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20383492;,174628;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;70;Studium;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20463288;3,1704;2019/01/29;5000 bis 20000;Baden-Württemberg;West;m;58;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20573850;,656316;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;86;Volks-, Hauptschule;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;1000 bis unter 1500;Festnetz;negativ;unwichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20649084;2,237173;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;53;Volks-, Hauptschule;ja;zwei;zwei;CDU/CSU;ja;500 bis unter 1000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20733248;,385603;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;22;Abitur;nein;drei;drei;Bündnis `90, Die Grünen;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20746545;,178259;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;61;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20816417;5,023166;2019/01/29;5000 bis 20000;Baden-Württemberg;West;m;71;Volks-, Hauptschule;nein;eine Person;eine Person;CDU/CSU;ja;2000 bis unter 2500;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20831309;,470101;2019/01/29;5000 bis 20000;Baden-Württemberg;West;w;52;Mittlerer Bildungsabschl;ja;vier;zwei;würde nicht wählen;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20835283;,182443;2019/01/29;50000 bis 100000;Baden-Württemberg;West;w;52;Studium;ja;vier;vier;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20870806;,216177;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;56;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;20997053;,409509;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;84;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21058000;2,176544;2019/01/29;5000 bis 20000;Baden-Württemberg;West;w;54;Mittlerer Bildungsabschl;ja;drei;drei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21144144;,787369;2019/01/29;500000 und mehr;Baden-Württemberg;West;m;65;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21166571;,256798;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;81;Studium;nein;eine Person;eine Person;SPD;ja;2500 bis unter 3000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21333708;1,124247;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;62;Mittlerer Bildungsabschl;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21643175;,744905;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;79;Mittlerer Bildungsabschl;nein;zwei;zwei;CDU/CSU;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21662821;,082385;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;80;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21842266;,982588;2019/01/29;50000 bis 100000;Baden-Württemberg;West;m;40;Abitur;ja;eine Person;eine Person; ;nein;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;21921866;,25653;2019/01/29;500000 und mehr;Baden-Württemberg;West;m;56;Mittlerer Bildungsabschl;ja;eine Person;eine Person;AfD;ja;unter 500 Euro;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22239664;,065214;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;58;Abitur;ja;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2500 bis unter 3000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22329386;,136932;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;52;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22426649;,489107;2019/01/29;500000 und mehr;Baden-Württemberg;West;m;64;Mittlerer Bildungsabschl;nein;eine Person;eine Person;SPD;ja;1500 bis unter 2000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22466350;,563012;2019/01/29;500000 und mehr;Baden-Württemberg;West;m;79;Mittlerer Bildungsabschl;nein;zwei;zwei;würde nicht wählen;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22492950;1,688164;2019/01/29;500000 und mehr;Baden-Württemberg;West;m;54;Volks-, Hauptschule;nein;zwei;zwei;AfD;ja;1000 bis unter 1500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22598553;2,849913;2019/01/29;20000 bis 50000;Baden-Württemberg;West;w;14;Volks-, Hauptschule;nein;vier;drei; ; ;keine Angabe;Festnetz;negativ;weiß nicht, keine Angabe;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22642027;,203965;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;72;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22659693;,479838;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;78;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;positiv;unwichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22663266;,097601;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;69;Studium;nein;eine Person;eine Person;SPD;ja;keine Angabe;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22664455;,139926;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;62;Studium;ja;drei;drei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;22704155;,829673;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;14;Schüler;nein;vier;vier; ; ;keine Angabe;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23132516;,201856;2019/01/29;500000 und mehr;Baden-Württemberg;West;m;52;Studium;ja;drei;drei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23361389;,221105;2019/01/29;500000 und mehr;Baden-Württemberg;West;w;59;Studium;ja;drei;drei;SPD;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;23968402;2,900592;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;66;Volks-, Hauptschule;nein;zwei;zwei;SPD;ja;2500 bis unter 3000;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24039866;,076813;2019/01/29;20000 bis 50000;Baden-Württemberg;West;w;54;Abitur;ja;zwei;zwei;FDP;ja;2500 bis unter 3000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24066066;,205471;2019/01/29;50000 bis 100000;Baden-Württemberg;West;w;50;Mittlerer Bildungsabschl;ja;zwei;zwei;Die Linke;ja;3500 bis unter 4000;Festnetz;negativ;weiß nicht, keine Angabe;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24373936;,064669;2019/01/29;100000 bis 500000;Baden-Württemberg;West;w;80;Studium;nein;eine Person;eine Person;FDP;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24428130;,186575;2019/01/29;20000 bis 50000;Baden-Württemberg;West;m;68;Studium;nein;zwei;zwei;weiß nicht, keine Angabe;ja;3500 bis unter 4000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24440630;,132518;2019/01/29;20000 bis 50000;Baden-Württemberg;West;w;66;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;3500 bis unter 4000;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24477357;,13088;2019/01/29;50000 bis 100000;Baden-Württemberg;West;m;51;Mittlerer Bildungsabschl;ja;zwei;eine Person;würde nicht wählen;ja;4000 bis unter 5000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24514278;,156387;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;62;Abitur;ja;fuenf und mehr;fuenf und mehr;weiß nicht, keine Angabe;ja;2500 bis unter 3000;Festnetz;weiß nicht, keine Angabe;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24768754;,097856;2019/01/29;20000 bis 50000;Baden-Württemberg;West;m;58;Studium;ja;zwei;zwei;FDP;ja;2500 bis unter 3000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;24952363;,261684;2019/01/29;100000 bis 500000;Baden-Württemberg;West;m;83;Studium;nein;eine Person;eine Person;FDP;ja;500 bis unter 1000;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25406734;,280742;2019/01/29;500000 und mehr;Bayern;West;w;50;Studium;nein;fuenf und mehr;fuenf und mehr;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25549261;,513248;2019/01/29;500000 und mehr;Bayern;West;m;23;Studium;nein;zwei;zwei;FDP;ja;1500 bis unter 2000;Festnetz;positiv;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25770581;,128663;2019/01/29;500000 und mehr;Bayern;West;m;77;Studium;nein;zwei;zwei;Bündnis `90, Die Grünen;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25841051;,109007;2019/01/29;500000 und mehr;Bayern;West;w;53;Abitur;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25919659;,084159;2019/01/29;500000 und mehr;Bayern;West;w;65;Studium;nein;eine Person;eine Person;Bündnis `90, Die Grünen;ja;2000 bis unter 2500;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25943080;3,134324;2019/01/29;500000 und mehr;Bayern;West;m;31;Volks-, Hauptschule;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1000 bis unter 1500;Festnetz;weiß nicht, keine Angabe;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25944070;1,28396;2019/01/29;500000 und mehr;Bayern;West;m;33;Studium;ja;vier;vier; ;nein;3500 bis unter 4000;Festnetz;negativ;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;25968488;1,638743;2019/01/29;500000 und mehr;Bayern;West;w;60;Volks-, Hauptschule;ja;zwei;zwei; ;nein;500 bis unter 1000;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26020293;,45159;2019/01/29;100000 bis 500000;Bayern;West;w;32;Mittlerer Bildungsabschl;ja;vier;zwei;weiß nicht, keine Angabe;ja;4000 bis unter 5000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26352786;,195143;2019/01/29;100000 bis 500000;Bayern;West;w;52;Studium;ja;zwei;zwei;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26430995;,16784;2019/01/29;500000 und mehr;Bayern;West;w;52;Mittlerer Bildungsabschl;ja;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;negativ;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26538379;3,048901;2019/01/29;500000 und mehr;Bayern;West;m;16;Volks-, Hauptschule;nein;fuenf und mehr;drei; ;nein;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26637232;,226595;2019/01/29;500000 und mehr;Bayern;West;w;80;Mittlerer Bildungsabschl;nein;eine Person;eine Person;CDU/CSU;ja;1500 bis unter 2000;Festnetz;negativ;wichtig;eher voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26676931;,614864;2019/01/29;20000 bis 50000;Bayern;West;w;51;Volks-, Hauptschule;ja;vier;zwei;sonstige;ja;2000 bis unter 2500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26684876;,351782;2019/01/29;20000 bis 50000;Bayern;West;m;90;Studium;nein;eine Person;eine Person;CDU/CSU;ja;5000 Euro und mehr;Festnetz;neutral;weniger wichtig;weiß nicht, keine Angabe
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26717626;,225157;2019/01/29;bis 2000;Bayern;West;m;62;Volks-, Hauptschule;nein;eine Person;eine Person;weiß nicht, keine Angabe;ja;1500 bis unter 2000;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26763679;,068971;2019/01/29;500000 und mehr;Bayern;West;m;55;Studium;ja;drei;eine Person;weiß nicht, keine Angabe;ja;3000 bis unter 3500;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26789088;,84663;2019/01/29;5000 bis 20000;Bayern;West;w;30;Studium;ja;zwei;zwei;Bündnis `90, Die Grünen;ja;3000 bis unter 3500;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26910968;,936651;2019/01/29;500000 und mehr;Bayern;West;m;66;Mittlerer Bildungsabschl;nein;zwei;zwei;SPD;ja;keine Angabe;Festnetz;neutral;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26963169;1,801689;2019/01/29;500000 und mehr;Bayern;West;m;55;Volks-, Hauptschule;ja;zwei;zwei;SPD;ja;3000 bis unter 3500;Festnetz;positiv;wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;26977466;,19096;2019/01/29;500000 und mehr;Bayern;West;m;68;Studium;nein;eine Person;eine Person;CDU/CSU;ja;5000 Euro und mehr;Festnetz;positiv;sehr wichtig;eher nicht voran
6731;1.0.0 (2019-09-30);doi:10.4232/1.13367;27020341;,163197;2019/01/29;500000 und mehr;Bayern;West;w;59;Studium;ja;vier;vier;weiß nicht, keine Angabe;ja;5000 Euro und mehr;Festnetz;positiv;wichtig;eher nicht voran
