za_nr;version;doi;lfdn;SC1;SC2;SC3_1;SC3_2;SC3_3;SC3_4;SC3_5;SC3_6;SC3_7;SC3_99;E1;E2;E3;E6;E7;E8_1;E8_2;E8_3;E8_4;E8_5;E8_6;E8_7;E8_8;E8_99;E9;E9B;E9B_99;E13_1;E13_2;E13_3;E13_4;E13_5;E13_6;E13_7;E13_8;E13_9;E13_10;E13_11;E17;E24;E24_1;E24_2;E24_3;E24_4;E24_5;E24_6;E24_7;E24_8;E24_9;E24_10;E24_11;E28;E32_1;E32_2;E32_3;E33_1;E33_2;E33_3;E33_4;E33_5;E33_6;E33_7;E33_8;E33_9;E33_10;E35;S1;S2;S3;S4;S5_1;S5_2;S5_3;S5_4;S5_5;S5_6;S5_7;S5_99;S6;S7;S8;S10;FAKT
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1636;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Wissenschaft, Lehrtätigkeiten;Ja;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;2. Rang;3. Rang;1. Rang;0;0;0;0;0;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher nicht zu;Weiß nicht;Stimme eher zu;3;5;6;5;4;6;5;1 Bildung als Chancengleichheit;5;4;Weiß nicht;33 Jahre;Weiblich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;3.000 bis unter 4.000 EURO;100.000 bis unter 500.000 Einwohner;3;,509
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1647;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Wissenschaft, Lehrtätigkeiten;Keine Angabe;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;0;1. Rang;0;0;0;0;0;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Sehr stark;Stimme eher zu;Stimme eher zu;Stimme voll und ganz zu;2;2;7 starker Sozialstaat;7 Wirtschaft muss Gemeinwohl nützen;2;1 starke politische Führung;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;3;1 Weniger Steuern und Abgaben;Bündnis 90/Die Grünen;58 Jahre;Männlich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;3.000 bis unter 4.000 EURO;50.000 bis unter 100.000 Einwohner;3;,616
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1652;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Schlecht;Keine;Keine Angabe;Ja;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;3. Rang;0;0;0;0;2. Rang;0;1. Rang;0;0;4. Rang;Schlecht;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;2;7 starker Sozialstaat;6;7 Freiheit;7 demokratische Beteiligung;6;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;4;Die Linke;30 Jahre;Weiblich;Sachsen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;100.000 bis unter 500.000 Einwohner;2;,798
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1681;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Zufrieden;Sehr gut;Keine;Wissenschaft, Lehrtätigkeiten;Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;0;0;0;0;0;0;1. Rang;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme voll und ganz zu;7 Eigenverantwortung;7 Freie Wirtschaft;1 schlanker Sozialstaat;6;6;3;1 Leistungsgesellschaft;4;7 Leistung;1 Weniger Steuern und Abgaben;FDP;66 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;50.000 bis unter 100.000 Einwohner;1;,681
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1684;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Keine Angabe;Nein;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;8. Rang;1. Rang;3. Rang;2. Rang;9. Rang;7. Rang;6. Rang;5. Rang;0;0;Gut;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weniger stark;Stimme eher nicht zu;Weiß nicht;Stimme eher zu;4;4;7 starker Sozialstaat;4;2;4;4;2;4;4;SPD;42 Jahre;Weiblich;Nordrhein-Westfalen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;20.000 bis unter 50.000 Einwohner;4;,94
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1738;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;6-10 Mitarbeiter;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;2;7 Freie Wirtschaft;2;1 Wirtschaft muss Gewinne erzielen;6;7 demokratische Beteiligung;4;2;4;2;CDU;43 Jahre;Weiblich;Sachsen-Anhalt;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;100.000 bis unter 500.000 Einwohner;2;,932
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1798;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Arbeiter/in;quoted;not quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Zufrieden;Weniger gut;Keine;Handwerk, Bau, Architektur;Ja;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;1. Rang;0;0;0;0;0;0;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;3;2;4;4;4;4;3;3;3;2;CDU;33 Jahre;Männlich;Baden-Württemberg;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;500.000 Einwohner und mehr;3;1,816
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1809;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Sehr gut;Keine;Keine Angabe;Ja;not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher zu;1 staatliche soziale Absicherung;4;3;4;7 Freiheit;4;4;3;4;4;Weiß nicht;32 Jahre;Männlich;Bayern;Haupt- oder Volksschulabschluss;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;20.000 bis unter 50.000 Einwohner;Keine Angabe;3,368
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1866;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Nein;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;5. Rang;3. Rang;1. Rang;6. Rang;7. Rang;8. Rang;2. Rang;9. Rang;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;7 Eigenverantwortung;6;1 schlanker Sozialstaat;6;7 Freiheit;6;4;2;2;1 Weniger Steuern und Abgaben;FDP;42 Jahre;Männlich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;Weniger als 5.000 Einwohner;3;,695
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1939;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Weniger zufrieden;Gut;1-5 Mitarbeiter;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;1. Rang;0;0;0;0;0;0;0;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;2;6;6;4;4;5;4;2;2;5;AfD;57 Jahre;Männlich;Bremen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;Der Unterschicht;2.000 bis unter 2.500 EURO;500.000 Einwohner und mehr;1;1,895
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1959;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Geschäftsführung allgemein;Ja;quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;1. Rang;0;3. Rang;0;0;4. Rang;2. Rang;0;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;2;6;6;4;7 demokratische Beteiligung;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;2;6;AfD;57 Jahre;Weiblich;Hessen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.500 bis unter 3.000 EURO;5.000 bis unter 20.000 Einwohner;2;,908
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;1961;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;Keine;(Einzel-) Handel, kaufmännische Dienstleistungen (Vertrieb, Buchhaltung, Verwaltung);Ja;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;0;0;1. Rang;0;3. Rang;0;2. Rang;0;0;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Sehr stark;Stimme voll und ganz zu;Stimme eher nicht zu;Stimme eher nicht zu;3;5;5;5;6;6;6;3;2;6;Keine Partei ist sympathisch;59 Jahre;Männlich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;20.000 bis unter 50.000 Einwohner;1;,389
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2011;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Beamte/r (auch: Berufssoldat/in, Richter/in);not quoted;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;Sehr zufrieden;Sehr gut;Keine;Sonstige Dienstleistungen;Ja;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weiß nicht; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;2;5;5;2;3;4;5;2;4;3;Keine Partei ist sympathisch;41 Jahre;Männlich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;Keine Angabe;Weniger als 5.000 Einwohner;Keine Angabe;,612
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2042;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Sehr zufrieden;Gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Ja;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Nein;Bessere Konditionen / Absicherung in abhängiger Beschäftigung;not quoted;0;0;1. Rang;0;0;0;0;0;0;0;0;Weiß nicht;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher nicht zu;Stimme eher zu;Stimme eher zu;4;2;5;5;1 Sicherheit;5;4;2;2;2;Bündnis 90/Die Grünen;43 Jahre;Weiblich;Hessen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;4.000 bis unter 5.000 EURO;100.000 bis unter 500.000 Einwohner;4;,643
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2046;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;not quoted;quoted;quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Gesundheit, Soziales, Erziehung;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;6. Rang;2. Rang;1. Rang;8. Rang;4. Rang;3. Rang;7. Rang;5. Rang;9. Rang;0;0;Gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme überhaupt nicht zu;Stimme eher nicht zu;Stimme eher zu;7 Eigenverantwortung;2;1 schlanker Sozialstaat;2;2;1 starke politische Führung;2;4;3;4;Keine Partei ist sympathisch;53 Jahre;Männlich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;2.000 bis unter 2.500 EURO;Weniger als 5.000 Einwohner;2;,571
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2064;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Ja;quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;1. Rang;0;3. Rang;0;0;0;2. Rang;0;0;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;2;5;3;6;4;3;6;1 Bildung als Chancengleichheit;5;5;Bündnis 90/Die Grünen;41 Jahre;Männlich;Sachsen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Der Mittelschicht;1.000 bis unter 1.500 EURO;500.000 Einwohner und mehr;1;,473
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2097;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Ja;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;1 Staatliche Eingriffe;7 starker Sozialstaat;4;1 Sicherheit;4;7 Solidarische Gesellschaft;1 Bildung als Chancengleichheit;1 Herkunft und Besitz;4;Keine Partei ist sympathisch;30 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der unteren Mittelschicht;1.000 bis unter 1.500 EURO;500.000 Einwohner und mehr;1;,747
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2113;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Weniger gut;1-5 Mitarbeiter;Medien, Journalismus, Sprache, Übersetzung, Lektorat;Ja;quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;3. Rang;0;5. Rang;0;4. Rang;0;1. Rang;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme voll und ganz zu;Stimme überhaupt nicht zu;Stimme überhaupt nicht zu;2;7 Freie Wirtschaft;6;6;5;7 demokratische Beteiligung;6;1 Bildung als Chancengleichheit;6;7 Mehr sozialstaatliche Leistungen;Keine Partei ist sympathisch;55 Jahre;Männlich;Rheinland-Pfalz;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.000 bis unter 2.500 EURO;100.000 bis unter 500.000 Einwohner;2;,383
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2125;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;Zufrieden;Weniger gut;Keine;Sonstige Dienstleistungen;Ja;not quoted;quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;4. Rang;3. Rang;7. Rang;9. Rang;2. Rang;1. Rang;6. Rang;10. Rang;5. Rang;8. Rang;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Sehr stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;1 staatliche soziale Absicherung;1 Staatliche Eingriffe;6;5;2;3;4;2;4;7 Mehr sozialstaatliche Leistungen;Bündnis 90/Die Grünen;30 Jahre;Männlich;Nordrhein-Westfalen;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.500 bis unter 2.000 EURO;100.000 bis unter 500.000 Einwohner;6;,688
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2134;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;quoted;not quoted;Weniger zufrieden;Weniger gut;Keine;Keine Angabe;Nein;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;0;0;1. Rang;0;Weniger gut;Nein, das war nicht notwendig;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;Eher stark;Weiß nicht;Stimme eher nicht zu;Stimme eher nicht zu;3;5;4;6;2;4;3;2;2;3;Keine Partei ist sympathisch;52 Jahre;Weiblich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Der oberen Mittelschicht;Keine Angabe;Weiß nicht;4;,651
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2153;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Unternehmens- / Steuer- / Finanzberatung, Versicherungen, Immobilien, Recht;Ja;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;1. Rang;0;0;0;0;0;0;0;Schlecht;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Stimme eher nicht zu;Stimme eher nicht zu;2;6;1 schlanker Sozialstaat;3;2;4;5;1 Bildung als Chancengleichheit;6;4;FDP;40 Jahre;Weiblich;Baden-Württemberg;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Der oberen Mittelschicht;5.000 EURO und mehr;50.000 bis unter 100.000 Einwohner;2;,779
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2178;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;Zufrieden;Gut;1-5 Mitarbeiter;Geschäftsführung allgemein;Ja;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;2. Rang;0;1. Rang;0;3. Rang;0;0;0;0;4. Rang;0;Weniger gut;Ja, ich hätte mir Folgendes gewünscht:;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Weniger stark;Stimme eher zu;Stimme überhaupt nicht zu;Stimme eher nicht zu;2;2;2;2;6;6;2;2;2;2;Keine Partei ist sympathisch;35 Jahre;Männlich;Sachsen;Mittlere Reife oder Abschluss der polytechnischen Oberschule;quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;Der Mittelschicht;1.000 bis unter 1.500 EURO;100.000 bis unter 500.000 Einwohner;1;,743
6746;1.0.0 (2020-07-01);doi:10.4232/1.13546;2202;Voll-/Teilzeiterwerbstätig (auch Mini-Jobs);Angestellte/r;not quoted;quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Zufrieden;Gut;Keine;Keine Angabe;Keine Angabe;not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;not quoted;Ja; ;not quoted;0;0;0;0;0;0;0;1. Rang;0;0;0;Weiß nicht;Weiß nicht;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;not quoted;quoted;Weniger stark;Weiß nicht;Weiß nicht;Stimme eher zu;4;5;4;5;4;4;4;4;2;4;Weiß nicht;52 Jahre;Männlich;Bayern;Abitur, Fachhochschulreife (Gymnasium oder erweiterte Oberschule EOS);not quoted;not quoted;not quoted;not quoted;quoted;not quoted;not quoted;not quoted;Der Mittelschicht;2.500 bis unter 3.000 EURO;5.000 bis unter 20.000 Einwohner;Keine Angabe;,571
